user_id,movie_id,date_added
768,737,2024-10-09 20:09:21.339677
137,1766,2024-09-07 20:08:19.667776
591,3969,2024-09-06 20:07:29.134342
519,426,2024-10-09 20:09:34.486216
677,6922,2024-09-24 20:08:55.150883
970,4162,2024-04-17 20:07:42.651023
294,2291,2024-07-13 20:09:38.434940
497,796,2024-08-27 20:06:52.250543
314,6702,2024-10-03 20:07:02.916435
857,8941,2024-09-04 20:10:04.584900
989,4270,2024-09-14 20:08:22.037488
842,4337,2024-02-21 20:06:39.252490
786,5185,2024-10-10 20:07:27.600512
167,1754,2024-10-07 20:10:09.552197
667,9265,2024-10-14 20:08:08.003904
241,2537,2024-07-09 20:06:46.099998
507,2007,2024-07-22 20:08:15.440262
475,7843,2024-08-17 20:08:23.485553
371,3891,2024-07-15 20:08:32.100576
508,2426,2024-08-10 20:08:13.008849
326,8578,2024-10-17 20:10:35.582079
607,2884,2024-04-13 20:08:47.636681
221,6384,2024-10-11 20:10:02.502122
839,4921,2024-10-06 20:08:27.634354
141,2302,2024-10-08 20:07:09.831392
117,1401,2024-02-20 20:09:45.468044
371,5545,2024-05-04 20:08:39.150689
216,610,2024-09-09 20:09:16.284100
51,6397,2024-06-27 20:09:54.266670
407,3166,2024-04-29 20:10:37.467693
451,5467,2024-01-10 20:09:52.266349
253,6238,2024-06-03 20:07:11.341344
141,2976,2024-05-14 20:07:34.386570
292,5468,2024-07-13 20:07:44.620447
200,4860,2024-08-27 20:09:27.835117
208,7159,2024-05-26 20:07:30.875704
504,3863,2024-07-21 20:08:49.952715
691,8988,2024-10-05 20:08:35.602051
251,3021,2024-10-20 20:10:41.119098
333,6772,2024-08-20 20:10:24.535232
578,6653,2024-06-30 20:07:57.221518
868,3276,2024-10-19 20:08:24.135956
268,565,2024-01-23 20:06:51.550060
639,3889,2024-02-08 20:07:25.822216
732,8666,2024-03-31 20:09:38.716996
615,520,2024-09-24 20:09:38.486068
110,3819,2024-02-25 20:07:59.837454
631,7787,2024-07-24 20:08:03.103110
378,6862,2024-06-26 20:09:58.866654
775,6280,2024-08-12 20:06:54.733605
320,2124,2024-05-04 20:07:28.391667
267,2240,2024-10-04 20:09:00.050722
767,75,2024-09-17 20:07:41.386776
117,6264,2024-09-18 20:09:35.133935
763,3056,2024-10-12 20:06:34.100059
989,9239,2024-08-07 20:07:04.766443
485,6825,2024-07-18 20:07:46.069429
249,5639,2024-05-05 20:08:16.135057
631,7417,2024-01-05 20:06:52.683235
342,1945,2024-05-19 20:07:59.468260
232,89,2024-10-12 20:06:39.802888
127,8429,2024-08-12 20:08:36.764999
620,2926,2024-04-10 20:07:07.043582
185,4606,2023-12-03 20:09:06.882879
597,2533,2024-09-17 20:06:59.001454
371,5881,2024-04-18 20:07:10.098933
376,5414,2024-06-12 20:07:46.335624
448,4438,2024-07-19 20:06:49.332550
736,2216,2024-08-04 20:07:21.905500
381,1627,2024-09-21 20:08:13.316163
26,9225,2024-06-18 20:10:20.734917
223,7995,2024-09-13 20:07:32.752763
278,8332,2024-10-01 20:10:40.884757
280,3896,2024-08-20 20:09:54.999162
38,1093,2024-03-01 20:09:05.201078
182,3802,2024-07-20 20:09:59.033939
920,7943,2024-09-07 20:07:19.735696
241,1893,2024-07-17 20:09:12.836446
377,4632,2024-05-04 20:08:55.916850
519,7153,2024-05-07 20:09:11.100953
564,5596,2024-06-26 20:07:20.069245
340,4835,2024-09-09 20:09:12.252604
186,6969,2024-10-17 20:06:44.967061
866,7637,2024-10-17 20:07:41.437889
784,2831,2024-06-13 20:10:13.417288
476,8196,2024-08-26 20:09:35.033836
548,6202,2023-12-13 20:07:34.189104
239,5173,2024-07-26 20:06:55.566551
751,3950,2024-03-28 20:09:40.853678
817,335,2024-06-26 20:10:23.148905
121,1255,2024-10-03 20:09:40.610375
439,8128,2024-04-18 20:09:56.899898
97,1971,2024-09-20 20:07:35.420482
897,2544,2024-07-31 20:09:42.786702
370,8049,2024-04-09 20:07:43.800613
99,7627,2024-10-20 20:06:50.349994
44,116,2024-05-24 20:07:50.885016
981,6314,2023-12-27 20:07:50.169530
859,7704,2024-10-15 20:08:05.153271
256,745,2024-09-20 20:07:56.605562
220,5919,2024-09-18 20:08:57.056901
871,7681,2024-07-14 20:08:32.886191
564,4068,2024-10-16 20:06:42.718483
722,6177,2024-09-20 20:06:57.934836
404,8426,2024-04-05 20:09:41.568195
707,7481,2024-04-10 20:09:53.720661
134,7993,2024-04-11 20:07:47.050531
238,7005,2024-06-05 20:09:19.949645
13,4303,2024-06-02 20:10:35.248972
775,5731,2024-06-04 20:08:37.436238
362,1701,2024-04-26 20:10:02.750222
665,3133,2024-08-28 20:08:36.337861
59,1028,2024-09-15 20:06:41.933338
488,7262,2024-07-23 20:09:18.432667
308,6350,2024-10-16 20:07:57.021440
136,9312,2024-07-12 20:10:40.385631
842,8480,2024-06-28 20:09:22.369294
842,4907,2024-08-14 20:10:02.916623
498,6278,2024-08-05 20:06:49.116595
130,6332,2024-05-27 20:09:23.649711
639,7940,2024-09-17 20:10:27.518842
257,8955,2024-09-13 20:09:18.285263
454,4268,2024-02-18 20:07:36.868270
751,6864,2024-10-20 20:07:59.368148
808,3714,2024-01-26 20:08:39.704218
47,585,2024-05-22 20:07:28.086167
709,6624,2024-08-20 20:06:38.583322
136,2598,2024-08-26 20:06:47.782724
564,3274,2024-07-19 20:08:57.056901
415,1185,2024-10-08 20:08:01.036108
363,410,2024-06-27 20:06:31.749949
417,6606,2024-08-15 20:10:21.468847
181,338,2024-06-26 20:08:24.286282
635,4728,2024-03-04 20:09:59.670334
391,8703,2024-10-12 20:08:54.802238
355,3873,2024-05-15 20:10:39.183992
554,5699,2024-08-01 20:10:02.583939
493,4279,2024-09-06 20:10:05.921218
298,7911,2024-07-20 20:10:11.717856
136,7496,2024-09-22 20:09:52.335140
93,2221,2024-10-01 20:07:58.235416
100,8050,2024-09-18 20:09:36.900946
982,3066,2024-09-27 20:08:25.184676
754,4789,2024-09-18 20:08:25.805549
871,5776,2024-07-23 20:09:40.122585
239,3537,2024-09-05 20:09:44.083775
907,9262,2024-07-15 20:07:24.520987
117,6245,2024-05-03 20:09:03.350591
708,7265,2024-03-02 20:09:26.516126
529,6412,2024-06-19 20:09:58.499042
838,8756,2024-08-28 20:06:48.100090
923,1756,2023-12-19 20:08:04.569896
608,9025,2024-08-30 20:08:17.652104
501,7703,2024-08-07 20:08:10.866313
241,2708,2024-10-10 20:09:10.817255
946,7694,2024-06-02 20:06:51.454204
57,4485,2024-10-14 20:08:38.650777
591,4611,2024-10-20 20:08:01.518813
141,4132,2024-10-08 20:10:00.451438
529,1338,2024-08-07 20:10:39.433603
294,745,2024-10-14 20:10:08.368956
376,4309,2024-05-18 20:07:19.122075
615,2229,2024-07-08 20:08:47.618675
127,2877,2024-09-17 20:08:16.769063
78,6634,2024-07-19 20:10:08.434972
334,5400,2024-09-16 20:09:12.235426
286,8456,2024-07-28 20:10:05.986264
845,404,2024-10-19 20:08:24.220124
167,881,2024-09-07 20:07:18.156069
560,4602,2024-08-11 20:10:04.838510
300,860,2024-06-06 20:07:45.702460
920,6435,2024-09-14 20:06:45.636146
6,1493,2024-09-18 20:09:54.934902
717,4130,2024-07-22 20:07:37.955155
838,2031,2024-07-24 20:07:02.800023
406,5999,2024-10-14 20:10:19.718441
656,848,2024-04-20 20:09:46.417052
817,2937,2024-08-01 20:07:24.187409
498,4873,2024-08-05 20:07:39.120067
387,1578,2024-10-09 20:07:02.316523
54,8606,2024-06-24 20:07:05.316302
222,2764,2024-10-13 20:09:07.991036
899,6266,2024-09-08 20:06:42.900133
757,8314,2024-03-30 20:10:25.250944
280,5143,2024-10-19 20:09:57.019435
729,973,2024-03-04 20:07:35.406064
645,6813,2024-06-26 20:07:18.103586
488,84,2024-08-16 20:06:56.333244
924,1090,2024-10-02 20:06:46.833256
767,4470,2024-05-31 20:09:10.169711
241,788,2024-06-26 20:10:27.619946
173,7903,2024-10-17 20:08:50.732990
612,5410,2024-09-28 20:07:03.734836
755,5411,2024-09-16 20:07:06.916825
920,3904,2024-09-24 20:10:16.719309
594,1154,2024-08-11 20:07:15.285131
365,596,2024-09-30 20:09:21.499838
641,2593,2024-06-29 20:07:17.937113
193,7055,2024-10-15 20:08:49.802995
631,5021,2024-05-21 20:07:20.371126
313,2554,2024-08-29 20:06:58.533207
353,5421,2024-09-05 20:08:31.494739
150,2195,2024-08-04 20:09:30.086121
981,5518,2023-11-22 20:10:10.188143
729,6605,2024-10-16 20:10:07.449970
308,1428,2024-07-27 20:08:20.884828
47,7180,2024-05-10 20:06:58.899904
130,251,2024-10-11 20:08:47.469263
995,7609,2024-08-03 20:06:55.650239
485,6409,2024-04-13 20:09:08.935873
211,1777,2024-09-21 20:07:29.318975
532,2614,2024-05-12 20:09:26.383557
181,7618,2024-09-30 20:06:31.983601
862,4193,2023-12-16 20:08:39.668165
413,4335,2024-05-21 20:08:06.567932
924,2589,2024-06-12 20:09:36.567368
615,6877,2024-04-03 20:10:41.150963
964,4261,2024-06-30 20:10:29.117438
334,1121,2024-08-24 20:07:18.417366
686,4233,2024-02-09 20:08:56.885024
221,4077,2024-10-15 20:07:58.701243
657,9425,2024-10-17 20:06:53.933706
738,5011,2024-07-17 20:09:52.266349
982,7877,2024-08-30 20:06:37.483479
232,620,2024-08-04 20:07:32.235450
891,5270,2024-05-17 20:10:26.086161
888,4246,2024-06-08 20:09:21.885835
99,1524,2024-09-23 20:10:05.167049
96,3655,2024-07-01 20:08:32.120210
173,873,2024-02-16 20:09:59.751816
537,6484,2024-09-01 20:09:41.987933
738,3496,2024-10-02 20:10:08.768971
738,5705,2024-02-24 20:09:43.783958
791,8156,2024-08-31 20:07:34.721182
686,471,2024-10-18 20:09:46.934024
417,2097,2024-08-26 20:08:56.246619
485,6385,2024-10-03 20:06:37.166694
22,5314,2024-09-04 20:07:42.400275
853,7918,2024-08-25 20:09:34.983589
297,4127,2024-07-21 20:07:52.639161
238,1755,2024-10-13 20:08:05.053578
425,5032,2024-03-02 20:08:52.737414
510,4415,2024-06-10 20:06:33.350024
247,1865,2024-08-02 20:07:18.300668
899,520,2024-02-25 20:07:48.720889
781,2269,2024-06-23 20:09:12.134671
184,217,2023-12-09 20:08:40.719910
340,7881,2024-02-02 20:09:10.383800
176,633,2024-07-30 20:06:50.316577
497,7061,2024-05-18 20:08:12.066427
362,7519,2024-09-23 20:10:16.583499
180,2418,2024-06-29 20:08:04.221675
738,1605,2024-10-07 20:09:53.768644
475,5091,2024-09-08 20:09:37.421512
457,7526,2024-08-04 20:08:21.402960
378,4060,2024-08-25 20:09:12.067336
292,6049,2024-07-03 20:08:46.836290
504,1792,2024-07-14 20:09:13.418046
641,5034,2024-08-16 20:07:17.322463
881,5153,2024-10-08 20:08:54.315576
272,8342,2024-10-11 20:09:24.701055
904,3463,2024-10-09 20:06:46.315619
26,7382,2024-08-28 20:10:37.484004
54,8144,2024-06-29 20:10:27.233865
406,4633,2024-09-15 20:08:02.769488
430,3205,2024-01-25 20:09:08.820054
900,6481,2024-10-10 20:06:49.583762
582,4188,2024-09-14 20:09:25.084111
63,6069,2024-06-21 20:06:38.156507
345,9366,2024-07-31 20:07:36.718894
657,7678,2024-10-20 20:09:47.600070
475,3820,2024-09-21 20:10:40.218885
83,6234,2024-06-24 20:10:19.000049
246,1638,2024-05-05 20:09:58.616762
667,5679,2024-06-19 20:07:02.042976
506,2943,2024-09-09 20:07:56.769337
325,7134,2024-09-30 20:07:52.120313
592,8077,2024-09-29 20:09:48.096824
572,8642,2024-05-20 20:08:24.435855
93,6791,2024-07-16 20:08:02.168895
481,5084,2024-09-16 20:10:04.450284
463,6547,2024-09-04 20:08:04.636292
204,341,2024-10-16 20:07:28.053139
14,7553,2024-10-10 20:07:13.638066
853,4521,2024-09-19 20:09:36.269506
381,1014,2024-10-08 20:08:56.219869
504,553,2024-08-19 20:08:02.786931
116,5155,2024-02-21 20:09:35.536278
204,898,2024-04-20 20:06:38.599983
281,5569,2024-01-03 20:06:56.933251
256,6969,2024-09-25 20:09:46.966708
481,4713,2024-04-03 20:08:45.084688
204,7609,2024-02-02 20:07:44.170686
927,7112,2024-08-03 20:08:37.568853
93,9370,2024-09-23 20:09:13.999983
941,322,2024-09-10 20:10:14.798884
904,8480,2024-10-19 20:09:58.887489
42,9302,2024-05-15 20:10:31.466167
394,7206,2024-04-13 20:06:57.666855
529,1546,2024-03-30 20:08:30.453151
702,2940,2024-10-05 20:07:39.804072
58,2374,2024-04-29 20:07:24.388257
858,552,2024-08-02 20:08:52.384777
391,3193,2024-08-29 20:07:00.052177
148,5284,2024-09-09 20:10:32.918963
977,2311,2024-09-12 20:06:56.633202
26,4924,2024-07-25 20:08:19.701786
387,6019,2024-07-01 20:08:54.717384
667,1878,2024-06-24 20:07:02.885300
125,9405,2024-06-08 20:07:01.668482
528,4431,2024-09-20 20:08:34.122353
451,2238,2024-03-27 20:10:09.603434
803,2395,2024-09-27 20:09:37.184077
656,2455,2024-02-12 20:08:24.600540
850,3079,2024-08-06 20:07:20.852060
384,8942,2024-10-07 20:08:28.801668
337,2119,2024-07-10 20:09:12.520205
113,4521,2024-07-05 20:10:07.251105
707,997,2024-04-11 20:07:00.851503
583,435,2024-06-09 20:08:05.120461
646,3853,2024-03-18 20:07:02.716766
197,6228,2024-06-25 20:07:03.450406
784,3655,2024-10-08 20:07:29.787763
134,6659,2024-08-23 20:08:06.383467
51,8418,2024-07-21 20:09:12.570173
211,492,2024-03-23 20:10:15.617937
216,8106,2024-09-28 20:07:56.637552
376,1904,2024-05-30 20:07:00.983196
734,4856,2024-07-24 20:06:39.733910
222,6509,2024-07-22 20:08:18.600038
183,9124,2024-10-06 20:09:04.420007
497,9029,2024-08-03 20:09:47.133039
631,1883,2023-12-17 20:08:53.451725
631,2593,2024-10-15 20:07:13.990873
976,3023,2024-02-13 20:08:11.066213
842,1033,2024-03-11 20:10:06.532061
853,5829,2024-07-02 20:09:30.700709
211,2304,2024-09-10 20:09:20.335412
732,6782,2024-05-03 20:07:20.671072
431,637,2024-10-10 20:10:36.735867
231,3056,2024-10-02 20:08:41.284489
924,7230,2024-06-17 20:10:37.936196
727,8835,2024-08-09 20:07:43.635378
332,7205,2024-10-14 20:08:35.851011
57,3659,2024-06-30 20:10:34.249885
594,9284,2024-02-25 20:10:24.735059
376,3590,2024-05-06 20:09:52.309839
78,2026,2024-09-14 20:08:05.169091
181,669,2024-10-09 20:07:20.336606
859,417,2024-10-17 20:07:17.887941
657,4279,2024-10-17 20:10:24.216975
655,298,2024-08-06 20:10:25.968817
384,6314,2024-10-12 20:10:29.467373
340,8763,2024-09-21 20:09:20.451634
648,5816,2024-09-30 20:07:02.784919
168,3786,2024-08-02 20:08:50.517392
322,6154,2024-10-20 20:06:39.383392
278,199,2024-10-16 20:08:58.953553
859,4309,2024-09-29 20:06:45.435314
989,615,2024-09-28 20:07:30.817172
150,5523,2024-07-17 20:08:36.853663
789,304,2023-12-19 20:09:39.852455
570,2503,2024-09-27 20:06:57.649917
78,8892,2024-09-16 20:08:51.217828
964,1393,2024-10-15 20:08:02.444552
381,3148,2024-10-11 20:07:51.484771
714,5304,2024-09-10 20:07:33.169586
465,2581,2024-09-23 20:07:28.785175
871,617,2024-10-07 20:06:34.601903
991,8077,2024-10-13 20:09:13.418046
292,6397,2024-09-28 20:08:09.901689
308,7507,2024-10-05 20:06:47.719023
241,1870,2024-10-14 20:08:17.084699
920,1992,2024-09-19 20:06:42.350570
768,8267,2024-02-07 20:10:01.050224
529,796,2024-07-31 20:08:15.153608
219,716,2024-09-28 20:08:22.022813
95,4353,2024-08-08 20:09:20.134275
731,6403,2024-10-19 20:07:28.986433
912,4329,2024-10-11 20:09:21.557020
530,2708,2024-10-20 20:08:35.467838
868,54,2024-10-11 20:08:53.451725
49,933,2024-09-03 20:07:34.218893
248,4483,2024-10-17 20:08:04.957646
939,68,2024-08-31 20:09:09.453631
676,1757,2024-04-02 20:10:18.434207
122,2269,2024-03-19 20:10:11.184845
897,9434,2024-06-20 20:07:17.937113
997,458,2024-07-13 20:07:37.955155
646,6010,2024-10-19 20:09:02.386202
699,7264,2024-04-12 20:07:30.485779
979,8726,2024-09-24 20:09:35.883791
958,533,2024-07-21 20:08:18.701082
246,4189,2024-10-07 20:07:43.967986
634,5421,2024-03-27 20:07:52.920688
842,3889,2024-09-16 20:07:21.154961
515,3438,2024-04-17 20:07:03.150344
529,6976,2024-10-20 20:07:51.119195
68,3747,2024-04-18 20:10:33.951692
302,3812,2024-05-05 20:06:55.916555
35,7235,2024-09-18 20:09:31.500693
772,224,2024-10-18 20:06:52.400277
772,2380,2024-07-14 20:09:22.049052
965,7276,2024-05-20 20:06:46.283213
69,6477,2024-04-24 20:08:17.054409
59,1789,2024-05-30 20:06:39.383392
221,5699,2024-08-19 20:06:45.416959
976,4776,2024-10-20 20:07:19.202040
137,959,2024-10-04 20:09:01.802618
504,4281,2024-10-18 20:07:44.086496
340,4485,2024-10-09 20:07:26.137986
260,2126,2024-08-14 20:07:18.218489
182,147,2024-09-25 20:08:14.584899
809,4062,2024-10-07 20:09:00.184577
77,1132,2024-02-26 20:10:00.483590
241,5948,2024-09-17 20:07:05.583558
781,3798,2024-09-26 20:07:09.435307
315,9309,2024-10-18 20:10:19.467689
402,3916,2024-06-08 20:07:44.220907
233,2248,2024-10-17 20:07:11.933395
847,2438,2024-08-04 20:06:43.234788
987,2548,2024-06-14 20:07:48.502321
635,5912,2024-04-04 20:09:34.601840
809,1806,2024-05-04 20:09:00.631214
181,2963,2024-08-20 20:07:06.518213
585,3025,2024-10-08 20:06:50.566643
667,4489,2024-10-12 20:10:41.135012
725,6149,2024-08-03 20:09:50.951981
504,6353,2023-12-31 20:08:36.404511
239,1640,2024-04-17 20:08:13.803922
981,5925,2024-01-18 20:09:35.201067
615,7260,2024-03-30 20:06:36.760874
921,518,2024-08-23 20:08:09.170697
506,3895,2024-07-29 20:08:33.703815
387,2989,2024-09-03 20:09:25.237770
91,2544,2024-07-11 20:07:51.018207
840,2294,2024-09-07 20:06:33.600138
641,7134,2024-07-31 20:09:07.551878
964,5810,2024-05-05 20:06:45.706002
838,9399,2024-08-01 20:08:50.392415
212,7645,2024-08-28 20:08:20.167593
779,5215,2024-10-10 20:07:11.460883
406,2008,2024-10-06 20:07:05.699987
751,1586,2024-02-14 20:09:24.220098
694,3310,2024-09-23 20:09:41.385939
997,448,2024-10-19 20:07:23.971097
113,2280,2024-08-08 20:09:37.735467
313,5105,2024-09-22 20:06:59.667049
920,7433,2024-09-12 20:08:41.500155
363,9020,2024-10-08 20:09:19.498455
381,2359,2024-10-20 20:09:03.301053
694,5408,2024-07-31 20:09:39.985452
979,4018,2024-09-05 20:07:54.584471
220,2118,2024-06-13 20:10:02.658404
492,4128,2024-06-17 20:08:52.651671
911,3230,2024-10-15 20:10:23.417176
711,5678,2024-10-15 20:08:07.284629
877,5634,2024-08-08 20:07:27.890848
838,4651,2024-07-26 20:10:03.433460
665,9439,2024-10-16 20:10:13.267905
859,8303,2024-08-19 20:06:40.620802
353,8192,2024-05-23 20:08:43.784392
204,9094,2024-07-06 20:08:12.316356
136,854,2024-08-09 20:08:33.352333
739,2065,2024-09-22 20:08:00.421072
425,3941,2024-10-10 20:09:32.868359
963,6501,2024-10-05 20:08:49.701318
321,8196,2024-10-05 20:08:47.717775
417,5320,2024-10-13 20:07:57.403137
738,792,2024-05-18 20:09:45.068244
772,8261,2024-09-29 20:10:12.884801
725,5566,2024-05-17 20:10:15.835102
657,1458,2024-10-06 20:07:54.551138
353,3500,2024-06-20 20:08:31.918744
702,3468,2024-01-25 20:07:14.686285
809,8802,2024-10-11 20:08:34.437434
93,192,2024-08-14 20:06:31.500066
845,6238,2024-04-29 20:07:34.451346
406,5723,2024-09-26 20:10:24.785093
615,4019,2023-11-27 20:09:11.084767
425,2263,2024-09-30 20:10:06.295948
871,2892,2024-10-09 20:06:31.550130
356,9079,2024-06-13 20:08:17.621625
868,7402,2024-10-14 20:10:26.167366
502,2072,2024-01-15 20:06:56.151465
406,4642,2024-10-12 20:09:35.300443
553,2558,2024-09-27 20:09:08.635536
212,8646,2024-10-18 20:07:51.068244
325,7568,2024-08-02 20:10:29.920596
799,7248,2024-02-26 20:06:41.816876
153,9174,2024-05-27 20:10:00.401887
921,9090,2024-05-27 20:09:23.933979
462,5205,2024-05-13 20:08:41.007738
897,6454,2024-05-28 20:06:33.500041
197,486,2024-10-20 20:10:27.168687
659,3328,2024-09-22 20:06:59.033251
197,6505,2024-06-19 20:10:05.551962
784,2845,2024-08-18 20:08:43.450859
331,5898,2024-05-10 20:08:47.399848
101,8474,2024-02-20 20:07:02.766432
560,4127,2024-10-14 20:06:52.166597
911,9325,2024-04-03 20:06:47.783772
431,3061,2024-04-03 20:06:33.733888
606,2268,2024-09-01 20:09:29.385866
182,6358,2024-08-20 20:08:32.332738
673,8345,2024-07-23 20:08:37.368423
381,2632,2024-09-30 20:08:01.621574
157,2717,2024-03-08 20:09:28.384237
497,8251,2023-12-06 20:07:39.370693
292,1793,2024-08-15 20:07:42.501322
715,4243,2024-10-04 20:09:13.433695
148,3137,2023-12-29 20:09:04.735677
477,7676,2024-10-12 20:10:34.600706
751,4541,2024-07-08 20:10:11.635300
731,2883,2024-07-29 20:09:42.766781
739,591,2024-09-20 20:09:41.683803
902,7085,2024-04-02 20:09:53.002844
995,8672,2024-06-02 20:09:27.282956
862,8608,2024-10-14 20:09:34.649236
537,1531,2024-07-25 20:07:06.883073
231,7587,2024-09-19 20:09:13.272631
634,9065,2024-10-18 20:06:45.119509
150,2278,2023-11-20 20:08:02.433409
918,492,2024-08-10 20:09:54.865781
481,4456,2024-09-10 20:10:03.786078
980,2962,2024-10-16 20:08:20.570247
674,196,2024-06-21 20:06:56.500008
498,7869,2024-05-24 20:06:42.185546
920,7905,2024-08-20 20:07:39.701695
217,3236,2024-09-05 20:06:44.918430
543,5305,2024-08-15 20:08:25.720586
56,6712,2024-09-29 20:09:27.918278
937,6363,2024-10-13 20:07:10.799759
53,3892,2024-06-19 20:10:10.683279
362,6566,2024-06-13 20:07:54.701834
799,8879,2024-01-08 20:10:13.401777
711,493,2024-10-16 20:09:46.583501
297,2296,2024-06-01 20:08:07.353573
877,9143,2024-05-08 20:07:32.620769
763,3396,2024-05-12 20:10:31.001873
384,1234,2024-07-05 20:07:27.368346
607,2370,2024-01-04 20:07:42.635398
59,3698,2024-07-20 20:09:55.066863
265,1789,2024-10-15 20:06:47.485374
690,2457,2024-10-07 20:09:53.253895
500,7645,2024-10-16 20:10:14.597890
559,5046,2024-08-12 20:08:16.535630
234,1421,2024-10-08 20:07:45.151303
134,8669,2024-07-03 20:10:09.691099
781,5740,2024-06-02 20:06:46.235279
608,3195,2024-10-13 20:10:08.116072
801,5967,2024-08-13 20:09:05.003386
620,2778,2024-10-20 20:06:32.650133
962,3614,2024-09-19 20:09:51.034189
675,3150,2024-07-05 20:07:17.903585
363,8216,2024-09-28 20:07:22.487016
256,8568,2024-04-12 20:09:01.402046
662,2239,2024-09-29 20:09:41.654241
59,552,2024-09-30 20:09:58.716855
353,8678,2024-04-29 20:08:51.799833
63,8183,2024-08-04 20:07:44.386205
665,2739,2024-07-31 20:08:54.348890
985,9329,2024-09-01 20:08:03.334736
667,6742,2024-10-01 20:07:30.701788
660,6877,2024-08-12 20:08:07.952217
912,437,2024-10-19 20:09:20.735302
136,4767,2024-04-17 20:10:40.968861
532,5156,2024-07-10 20:08:01.987381
391,7248,2024-04-07 20:09:00.255485
175,7618,2024-10-06 20:10:16.519310
949,1021,2024-09-18 20:08:45.687189
291,3389,2024-09-20 20:07:16.373155
172,7493,2024-07-12 20:10:42.083449
818,1585,2024-07-08 20:09:47.582212
576,7249,2024-04-24 20:07:44.033038
179,6616,2024-10-17 20:08:37.737368
772,3667,2024-09-25 20:06:41.049880
286,7670,2024-10-11 20:10:30.649634
717,3375,2024-04-18 20:09:45.219991
97,8725,2024-10-08 20:09:10.785324
829,8422,2024-07-12 20:08:15.953087
141,3438,2024-09-29 20:06:50.723662
64,3662,2024-09-30 20:08:14.049591
107,5643,2024-09-11 20:08:51.903571
631,5828,2024-08-15 20:07:57.826598
3,347,2024-08-17 20:08:28.355284
845,4923,2024-09-17 20:06:59.549954
617,1806,2024-09-11 20:07:59.050248
767,6370,2023-11-29 20:07:16.784828
809,2703,2024-06-18 20:09:03.466212
784,6635,2024-09-10 20:09:17.604493
592,2421,2024-10-06 20:10:26.783115
183,48,2024-10-01 20:09:03.017365
751,1079,2024-01-06 20:08:19.972413
537,668,2024-09-19 20:09:22.906201
34,6520,2024-01-14 20:10:18.532026
485,5713,2024-06-25 20:07:54.503196
733,4961,2024-08-28 20:09:27.318252
376,6084,2024-08-20 20:10:10.316486
695,7261,2024-09-13 20:09:37.470759
134,9376,2024-04-16 20:08:31.067450
113,8784,2024-07-12 20:07:45.455179
537,4579,2024-08-02 20:08:20.667933
492,287,2024-09-10 20:06:51.688523
561,2703,2024-07-21 20:08:36.502572
326,4253,2024-09-07 20:09:37.952028
809,4889,2024-05-29 20:10:08.018945
686,1618,2024-06-22 20:10:20.686794
181,4636,2024-09-17 20:10:40.683069
481,3019,2024-04-13 20:06:54.102942
415,2644,2024-04-19 20:09:08.567765
397,6936,2024-10-06 20:09:03.783055
895,6968,2024-09-11 20:08:51.348841
387,9140,2024-05-16 20:08:29.622744
42,6474,2024-08-15 20:07:06.484941
117,9168,2024-02-06 20:08:59.001348
911,7888,2024-08-06 20:09:36.149686
921,2592,2024-10-19 20:08:28.920115
236,8239,2024-09-18 20:07:33.069450
415,1256,2024-10-14 20:09:14.683957
662,3612,2024-09-17 20:10:31.183369
475,4546,2024-08-07 20:08:23.167242
430,5920,2024-10-10 20:10:02.548017
397,7671,2024-08-22 20:07:45.234579
829,7579,2024-09-15 20:07:40.036211
371,2937,2024-10-20 20:07:30.785941
677,5074,2024-09-22 20:06:44.949963
362,3864,2024-05-06 20:07:01.500350
869,2210,2024-02-12 20:08:09.084782
47,597,2024-07-23 20:07:56.969171
667,2826,2024-07-09 20:07:51.102993
768,8527,2023-12-25 20:07:05.368516
370,6122,2024-05-05 20:07:49.487050
641,4677,2023-11-25 20:07:13.013727
130,4306,2024-03-30 20:09:02.250369
903,5017,2024-10-10 20:09:45.870591
856,7122,2024-09-07 20:06:31.350682
280,4058,2024-09-17 20:09:27.651762
580,5952,2024-04-04 20:09:25.070564
493,8092,2024-09-25 20:08:45.100333
340,5196,2024-09-20 20:07:27.519569
811,1788,2024-09-04 20:09:29.385866
430,8904,2024-09-10 20:06:57.000058
591,2423,2024-09-18 20:06:58.499816
314,5583,2024-04-20 20:10:05.452942
982,8938,2024-06-23 20:07:37.985285
529,524,2024-10-12 20:06:40.466672
845,2194,2024-07-16 20:08:31.800380
136,391,2024-10-12 20:07:32.668488
798,546,2024-08-31 20:07:18.468177
751,3839,2024-09-16 20:10:23.648914
732,7367,2024-06-13 20:09:56.100410
924,445,2024-09-03 20:06:37.000135
520,5135,2024-07-23 20:09:00.419633
63,5889,2024-10-03 20:08:17.454765
204,8583,2024-08-25 20:07:05.918275
434,5278,2023-12-11 20:10:25.736453
608,916,2024-06-27 20:09:23.449616
39,7853,2024-08-25 20:09:56.035163
712,3318,2024-04-20 20:06:32.050026
877,9175,2024-10-08 20:07:43.051884
191,5110,2024-07-14 20:07:24.836748
767,3694,2024-01-22 20:08:56.453589
677,2307,2024-09-04 20:09:52.718336
370,3270,2024-04-04 20:08:57.771426
141,4168,2024-09-18 20:09:04.885665
212,9053,2024-09-05 20:09:26.432712
591,4258,2024-06-11 20:06:40.466672
89,6625,2024-09-18 20:07:53.521492
